path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fe7/2bcfe7dc3df391e237c0f68f85dbf39a.mp4, 4.012719, 32.013693,9.697564
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/0f4/2bc0f4879a14c0cae1282527d72a7dfe.mp4, 21.407189, 36.509280,26.709061
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/624/2bc6247acb01f6fbfc345a9973548a.mp4, 37.378315, 45.042774,40.311871
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b95/2bcb954db7f1388923eb5d8fbe218a9.mp4, 33.339418, 49.198706,39.283322
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/892/2bc892be61aa841143b32d47ec7381c.mp4, 47.610933, 56.253966,50.989845
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/3a7/2bc3a7792d88507c9e5c7ba5f6be33.mp4, 37.664369, 52.801724,43.442415
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7ec/2bc7ecc2add9d16fb49ef92971cdb72c.mp4, 19.688175, 36.152818,25.355509
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5b7/2bc5b7529842a472237b6e698e9418e.mp4, 5.647624, 18.677293,9.179499
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/8a3/2bc8a32624bb4485f0261a93a777923.mp4, 22.742983, 29.567228,25.263341
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/44c/2bc44c9fa03463406fc5663e4299ab.mp4, 59.321307, 67.263544,62.500438
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/31b/2bc31bc2f3dbc4949efbb71bce9048f.mp4, 7.935016, 16.185505,10.556065
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/1fa/2bc1fa0d652a4ed4ba02dd9e8ff76b.mp4, 39.080803, 45.884784,41.696526
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/1fa/2bc1fae02ab2d31199ad65353b2902b.mp4, 31.357794, 53.235074,39.466881
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e51/2bce51833c86eeec7099ea42a039cdd8.mp4, 21.895772, 37.558402,27.401953
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/df9/2bcdf9557e14cfcdca1b60f96729390.mp4, 27.610625, 37.973971,31.442811
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/61f/2bc61f4c21e4593e23b08f75c39cc535.mp4, 39.531517, 22.203071,32.126969
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5d2/2bc5d2f8fdd149c7e379d47c24a929.mp4, 18.502905, 23.850182,20.468044
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/3b6/2bc3b6de46c62366bb33e436b97322fd.mp4, 35.728054, 39.560519,37.202584
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fe5/2bcfe5ea26d3842118bdf37e8f1f198.mp4, 6.120964, 9.168066,7.175546
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/33e/2bc33e7de31ef3d9514292d3dd22de3.mp4, 65.600492, 64.012184,64.985596
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/16b/2bc16be567219f4d29f12f82128cdec.mp4, 22.318495, 26.909853,24.038306
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/0c9/2bc0c919ecc654ba2bfcd8b8f83af062.mp4, 49.911040, 52.013315,50.730459
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/667/2bc66721f6cf898ab6485a2a86e7fb18.mp4, 70.016504, 27.301278,53.397256
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a37/2bca37a3c6e3b085fd2aa58dade6643f.mp4, 14.842228, 14.242787,14.606246
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/1c0/2bc1c046dfb1a8d4b3b4c65ea2c510b5.mp4, 19.122987, 10.397824,15.195694
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/583/2bc583b29581c5bdd5d9ea0a3a73d7d.mp4, 56.229625, 63.195974,58.989413
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/9e2/2bc9e2386fbe359825cd13240519af3.mp4, 32.827420, 52.370718,40.129456
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/286/2bc2862f23e1446dc69e1d86b8d7708c.mp4, 31.275081, 38.044834,33.837399
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e13/2bce134a463a5faccbbd6e385c68e711.mp4, 15.124858, 23.192341,17.955248
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/2a1/2bc2a160f7dff0aa858d63f204d5fe2.mp4, 19.186100, 35.932487,24.917138
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/2a1/2bc2a1686531277cded644b2789b836.mp4, 20.461484, 32.533329,24.733057
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/613/2bc61341bb1e3df42d87e35e2743bc54.mp4, 24.242292, 17.250023,21.308788
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/613/2bc613c6baacc5ada9d56ad606a3157.mp4, 23.878192, 38.918084,29.249568
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b4f/2bcb4f7774268a54c850b8d18392a2b3.mp4, 55.804516, 13.972116,36.221227
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/219/2bc21949e04be45dfdc790a563a77e44.mp4, 40.761667, 50.773493,44.617716
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/2db/2bc2dbcc4ffccb3270527553c3bc7a8a.mp4, 15.427399, 25.777602,18.990927
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ff1/2bcff1ad468b1331ba4798cb93f51b56.mp4, 59.105561, 56.067580,57.928883
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ffa/2bcffad44c8f8dac9baf0d251a42df6.mp4, 47.664120, 53.211020,49.825878
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d3c/2bcd3c11e36dc1b049c1a4798f627856.mp4, 45.415345, 43.814481,44.790334
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/321/2bc3215cf7d3169dee1d2b17ddcb8b35.mp4, 23.802306, 31.735860,26.724622
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/876/2bc8764e766e4975084df168d90c752.mp4, 4.254026, 8.312712,5.541180
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5de/2bc5de2b27f6509b59e99d885cf9cd60.mp4, 61.280545, 60.017601,60.790201
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/33f/2bc33f8d315cfcb43f8559ef40407a60.mp4, 13.833318, 4.835676,9.301275
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4f5/2bc4f5cd31a3c3435a73729e4352ab45.mp4, 31.943415, 29.011052,30.782170
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/de8/2bcde895ee21f2eb5364c72c771313d0.mp4, 58.552902, 59.520104,58.930552
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ca6/2bcca670d652fd8bad989aae2c9c74bd.mp4, 24.283807, 33.621914,27.705088
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4fa/2bc4fa1a76392ad8bcd5c277e49b5e9.mp4, 11.979864, 26.268683,16.528337
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fa2/2bcfa2b39f1ca9a516c6b088bd585158.mp4, 17.388270, 28.981048,21.409422
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/82a/2bc82a088651853be78d168d85c2ab.mp4, 55.924663, 56.666257,56.213921
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d57/2bcd575d7a45b37797a28325883ee4.mp4, 52.358448, 61.748519,56.074873
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/854/2bc8546ba478a972abe7c1cde0a616.mp4, 10.751048, 27.498564,15.848109
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/01d/2bc01d826abd26e68c91b8e0266bd196.mp4, 54.648932, 62.395790,57.715946
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/237/2bc2378e5328e87e65f7489b5f5a54.mp4, 12.427059, 12.238655,12.353363
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/672/2bc672cedf101abbab9ed4abca2a930.mp4, 20.463294, 25.090633,22.186882
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d9a/2bcd9a7e57f29fd6424a4c0ba10921c.mp4, 43.307599, 48.384152,45.274688
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b9f/2bcb9f5985ca1f9c76c8f5f1e4835.mp4, 36.741481, 43.878939,39.471962
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a35/2bca3541bdf1de8b0ae48d0bab1ac4d.mp4, 19.015555, 28.331845,22.338610
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/f43/2bcf4393b83f495a16c723cfe25e2759.mp4, 15.651718, 16.931470,16.140686
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/47f/2bc47f5a623f9c983358a707669a25.mp4, 67.186912, 56.992608,63.347074
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d1b/2bcd1bc443fda3a02dbc1668d9b631de.mp4, 4.777559, 13.409929,7.221387
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ebb/2bcebb6ffbb3097a6878716a4bc35a8.mp4, 26.404304, 38.184970,30.717317
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/97f/2bc97fd44d7c4a6e8225c36b22ddf8.mp4, 37.065608, 42.534524,39.165376
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/2d3/2bc2d38388ec457921e079f8afedac.mp4, 53.854741, 73.481201,62.043038
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/9e4/2bc9e4c738e1721abf0d145d6757aba.mp4, 31.508551, 42.790803,35.730476
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/c2f/2bcc2f6233e2c1ad6e6c872520c05c.mp4, 52.220646, 63.661426,56.775644
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4bc/2bc4bc5e4c318c5bc93fc491cf836e5b.mp4, 24.971921, 24.790984,24.901323
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e3f/2bce3f90a3adf2d9c451b8771a3b789.mp4, 21.769036, 35.830952,26.740416
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/6f6/2bc6f656b7ad35836543aed16249e27.mp4, 38.076114, 22.522645,31.471098
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/168/2bc168a867e73094725f483fa115dd8.mp4, 35.685980, 51.189523,41.556740
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4a6/2bc4a67f84c5a475864712a8843931ce.mp4, 4.761984, 4.044895,4.469268
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ca8/2bcca8eb24039d899ece236a8fc79a6.mp4, 9.090871, 15.829563,11.339638
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ba4/2bcba4f62ae3a0f06e362266da752db9.mp4, 30.702171, 22.025480,27.102272
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/9fe/2bc9fe5eca1954f4b5d8f46523e550ab.mp4, 12.530340, 7.952274,10.525396
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ee9/2bcee964fed029f9cdb0b0d89970a5a2.mp4, 32.511897, 49.671682,38.914221
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d8c/2bcd8caadc695dd4bb81e7c5147727a.mp4, 62.795070, 67.079074,64.492569
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7d8/2bc7d87cfbee5d95245e2a6e88921740.mp4, 26.912216, 37.220354,30.714257
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/f4e/2bcf4e6d6b5686f46c96cc7e0369115.mp4, 59.766103, 44.488778,53.875103
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/f57/2bcf576f4c47eaf62254330b6e42c.mp4, 37.573655, 25.985846,32.790264
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/f52/2bcf52584283f8f8d14447e5e6da80.mp4, 35.223278, 53.072483,41.971643
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/dc1/2bcdc17fac07759fa1ba5f49bcc22.mp4, 67.701192, 60.368280,64.923944
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/afc/2bcafc1d321cb0aa9ddbfc315c89864c.mp4, 5.233116, 12.434496,7.388862
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a9c/2bca9c679e979ec7884ad5021c29a9.mp4, 22.630505, 22.530508,22.591509
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a9c/2bca9c5d65c0f1d73cd1f0d9b546920.mp4, 62.518994, 44.167926,55.502624
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4e5/2bc4e5d7691b6f8b39c798c9b9c41dc.mp4, 49.970987, 67.560412,57.080072
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/3e9/2bc3e9a895919ff0585fd20b76a759b.mp4, 15.616197, 24.968702,18.870366
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/dcf/2bcdcf163537dc3f756c788be8ec7e8.mp4, 55.697355, 49.911353,53.452794
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7e6/2bc7e6d389db2ccae6867356db12a9d3.mp4, 50.714828, 49.625873,50.290595
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/084/2bc084842c7c5562a8d290a56adc11b5.mp4, 23.290109, 34.321779,27.280381
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/1cb/2bc1cbafea6bd57a1f0e083b9c7322f.mp4, 59.887305, 42.256249,53.070467
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5e4/2bc5e43bb13b4027ffbf64b86284ebc.mp4, 50.185270, 53.935644,51.648996
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/73c/2bc73c6f2e6476abff8b2bca624511cf.mp4, 4.348709, 8.064200,5.547262
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/73c/2bc73c51fa7a6b21686b7e3d675e7e8.mp4, 38.832215, 61.923046,47.804118
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/799/2bc7999f4716e49320e9dec54d5464.mp4, 37.053430, 53.148721,43.184397
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/53e/2bc53e869d496247663e7c3d3094a5ed.mp4, 31.323916, 39.347257,34.349210
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/bf6/2bcbf663825c15966a19eaa68608b53.mp4, 30.626705, 40.993900,34.502498
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/de3/2bcde3b4a7415a16f71e4f33cf676146.mp4, 19.209144, 23.929914,20.958840
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ce9/2bcce973f6670681920a5c8f5f75e1c.mp4, 5.863851, 12.564470,7.941908
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/2ae/2bc2ae2431e79c77bb2a774cf4d3e1c.mp4, 16.426041, 28.714476,20.631248
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a6c/2bca6cac5b9844c4ff308453ca812c1c.mp4, 20.319094, 42.625895,27.891400
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/71e/2bc71edca6be5aae85b66ea1055ad3f.mp4, 25.813756, 15.675948,21.418200
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5f1/2bc5f172e95423dc2e581025d5ac6e.mp4, 67.760001, 42.988649,58.501464
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/091/2bc091357fce5b7fcf884a7198ca1a.mp4, 15.276194, 20.442555,17.149214
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/052/2bc0526c5ff7517442a7906d55d4ce79.mp4, 35.380770, 48.244129,40.250335
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4bb/2bc4bbb426d8269fdbe548421c7b85a.mp4, 14.131521, 19.937224,16.205157
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/c38/2bcc381c15541505dcbf9e844b94d1f.mp4, 25.430748, 27.812737,26.342581
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a3e/2bca3e2676c7d2822dcfd42fac4875.mp4, 12.441994, 20.792046,15.288900
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/d5f/2bcd5f41a4bf828bc9a5ba0ffbd2826.mp4, 29.964522, 59.168146,40.764451
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5cf/2bc5cf834a352981f3e4a44bd2ae74b.mp4, 67.271157, 73.019095,69.585999
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5cf/2bc5cf5de69b7f5608b954c2c99ba5b.mp4, 40.653908, 71.694044,53.274309
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/acb/2bcacb9c7637838e519851f72efb9b2c.mp4, 44.299261, 53.834744,48.003091
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/6a7/2bc6a785d095418eab2a5d22a550a3c5.mp4, 24.631486, 27.883587,25.867546
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/314/2bc3144dc076e04577f8d8e91163ca23.mp4, 54.698295, 72.800392,62.213533
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7d1/2bc7d1e9ea94bf94b79a7faab1ad70a6.mp4, 21.022420, 37.414260,26.730220
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/485/2bc485a6be196b9a7d404be57f83c598.mp4, 12.102738, 21.381254,15.218584
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5dd/2bc5dde656551f9dcaa313c1f267d3f.mp4, 43.905995, 62.262421,51.138272
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/6c0/2bc6c08fc66d3115d7f41a8e49fc5c9e.mp4, 42.432071, 47.190230,44.274154
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/646/2bc646e2cf42a5bf37a532c3ff28422b.mp4, 15.136905, 17.264135,15.938884
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ef1/2bcef19aa6c0677b7cda8db37306a.mp4, 25.871341, 37.404137,30.086976
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a8a/2bca8a6a1e9bba7112bc75d1c5a7a62.mp4, 22.472653, 30.550796,25.429805
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4b1/2bc4b18ea34ac0c125f0e86cc5cd5d0.mp4, 38.146852, 57.414490,45.546517
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/59b/2bc59b3b4e82edeb7e13a959ce3ee04c.mp4, 38.492031, 49.139802,42.567713
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e3a/2bce3af2ec34069206c9867bb58adcb.mp4, 53.568420, 48.873506,51.742211
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/64b/2bc64b301baca4576ce111a06af3aa85.mp4, 10.403152, 7.708522,9.266247
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/6ac/2bc6ac5383df5439c0ee74cff962944.mp4, 52.290544, 37.419951,46.396663
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/bb0/2bcbb0a03bc9ca3293a374a9557aa8d.mp4, 15.778619, 15.388277,15.625594
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a87/2bca8738bdfb731f918881ba7d84ef.mp4, 35.260853, 39.275713,36.803921
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/15e/2bc15eb633b233e99ea087dfb825c6.mp4, 5.758513, 16.019254,8.693341
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7b6/2bc7b68e2f92a1521ddba2325fc9f41.mp4, 18.487961, 21.277528,19.539739
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ff3/2bcff3c2ed7e3e315b51f6aed4d5e5a8.mp4, 28.137903, 28.046959,28.102450
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b7e/2bcb7ee51326cadf74aa1caedce97a.mp4, 24.573669, 28.520658,26.066625
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/4f9/2bc4f95c59e748f66d7b193194fe642a.mp4, 17.863121, 34.265279,23.414033
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/926/2bc926fde536619c5933c80db304daf.mp4, 27.678158, 45.645088,34.201716
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/540/2bc540cf14cf4bf4690f75c4cee4fb4.mp4, 45.250596, 72.077554,56.295171
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/401/2bc40136ae4c8c85ac86e88bd38f14.mp4, 38.178644, 40.744117,39.171186
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/160/2bc160da9ba64556ea44c6265333ecb8.mp4, 42.761363, 46.705459,44.289877
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e62/2bce62584f4a4384339c9472d93d35ad.mp4, 22.941716, 28.059674,24.854759
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/642/2bc6424021e8abfc2897e624925f103b.mp4, 25.474311, 49.536063,34.018311
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/26d/2bc26d111ce58139f1484c446f6edfa0.mp4, 5.974250, 9.123987,7.057698
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/3c2/2bc3c2c2712ba1cbb315dd586263e3c1.mp4, 30.366015, 43.272277,35.158646
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/cd4/2bccd4ddcdf653837d57c5abd2180ee.mp4, 64.399553, 67.948520,65.803773
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/8e4/2bc8e4f5d927fcaa6b477523d5ebd9f.mp4, 29.393443, 32.907988,30.736733
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/8e4/2bc8e4e1a1b3e25a68a0ae27876fe795.mp4, 48.291268, 40.106034,45.066472
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/f28/2bcf289e47ce3bf01edc36be84ff19ff.mp4, 28.459528, 34.694880,30.808908
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/826/2bc826b7bcc5c53c18d7dda32bf86.mp4, 55.359285, 46.154475,51.781986
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b3f/2bcb3ffd5c1381e875c55705e8cd47.mp4, 26.728844, 59.239908,38.464618
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e36/2bce36a1eae532d198be44cd4b97a7.mp4, 20.618816, 42.060115,27.935859
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fc8/2bcfc8b70d22ab2f38aa1d6abdd28ab.mp4, 40.665202, 56.539188,46.801137
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/6b1/2bc6b18982e6e1d8f463faeaefd32b5.mp4, 62.237902, 61.133243,61.808966
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a82/2bca82a8c78aada153138adc79cfdf13.mp4, 40.059564, 55.496276,46.009012
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/7b4/2bc7b4d6411e78abff5bac683c34aef8.mp4, 7.500930, 11.176849,8.778433
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a78/2bca7891def38a8a3e69e74873723d.mp4, 45.582486, 41.594328,44.019039
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5fa/2bc5fac68210798652ea3a41aded4c1b.mp4, 22.232223, 39.943121,28.430100
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/525/2bc5256e89833287e4ca14f3baf29b.mp4, 18.611482, 9.813805,14.619213
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/150/2bc1504c11a0ecbb4cfc5acca5c9f822.mp4, 17.094095, 30.264666,21.601964
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/0e7/2bc0e7a0bd5806f2b4d5d6e934b8.mp4, 44.563674, 45.192335,44.808405
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ac0/2bcac0cfc09066375a9bd8d0124d7d.mp4, 16.219742, 23.134920,18.693449
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/b16/2bcb161f5642aa4d41b7b3ea557b7739.mp4, 29.210850, 52.925119,37.879455
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/c46/2bcc46437d3fb95420b5a649bda08bc9.mp4, 44.455097, 54.692584,48.435551
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/5ae/2bc5ae105d18f98b738fc91c1d4714e.mp4, 22.146532, 29.553317,24.865607
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/132/2bc1323f71cdbda55a21d8236d20aa2f.mp4, 18.835748, 36.621790,24.874647
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fa0/2bcfa099709164b1c2950faedf14554.mp4, 6.905199, 20.048152,10.652020
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/027/2bc027935834d78d3b78d7e9afeff1.mp4, 29.329465, 32.923254,30.702392
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/aa9/2bcaa9c25d8c3339458340dbb57834.mp4, 22.436721, 38.522433,28.105216
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/619/2bc619d1bf5d235f27637cb9e3617.mp4, 18.382624, 29.955538,22.429383
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/9de/2bc9de4285915af153637c9f0768092.mp4, 53.567961, 40.971358,48.625381
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/a65/2bca655f9365bd9885da72cd8cc4221.mp4, 33.268920, 40.827750,36.136510
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/879/2bc87943fcdd7ba3e6664cb54e193fc.mp4, 43.559708, 59.359221,49.736747
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/879/2bc879c1d026cd9879676c32b566adb0.mp4, 32.007446, 36.275402,33.639387
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/fd0/2bcfd06ea774eb3fe8f6e7127f4686ec.mp4, 47.828632, 49.163047,48.348257
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/e75/2bce75f730f560fe9dc5a46db384.mp4, 7.442451, 14.965165,9.837085
../datasets/YFCC100M-Downloader/data/videos/mp4/2bc/ce5/2bcce5d2eca949533faaf5c0cdc3d.mp4, 52.966368, 63.393192,57.112682
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4f7/29f4f7b9e4b7f17fff7826e2dce91b35.mp4, 32.552500, 50.807144,39.362643
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ae8/29fae83e37e41e8616d5afb6bad882c.mp4, 19.499734, 37.771607,25.731504
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a7f/29fa7f4fb1166b9d9a262d948ff8859.mp4, 7.387338, 16.242668,10.132876
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a1d/29fa1d56f3d9ed5a3747127280c012f9.mp4, 40.421531, 44.101041,41.844673
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/5ff/29f5ff3b285ef550969128e0652e27cf.mp4, 12.036021, 23.008198,15.647706
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/87d/29f87df8f31225a56af657b527346d.mp4, 34.582252, 22.212300,29.371655
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/627/29f627ff8ceddf13ba387fea5c44a.mp4, 46.459985, 51.604471,48.461356
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8b8/29f8b84df9f7b5618c2e99de73644a9.mp4, 21.234899, 40.930317,28.028457
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8a9/29f8a9b89bd588a24447ca0fe54d78.mp4, 42.449556, 28.301842,36.634701
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2f2/29f2f2c4ff1a493d4dc742552a34864.mp4, 69.471251, 79.274838,73.586268
